Title,Posting URL,Price,Location,Posted on,Post Time,Updated on,Update time,Description
2012 *Honda* *CR-V* *EX-L* 4D Sport Utility,http://newyork.craigslist.org/brx/ctd/5902045884.html,$18500, (*2012 Honda CR-V* EX-L),2016-12-02,10:12:04,N,,"

QR Code Link to This Post


*2012* *Honda* *CR-V* *EX-L* | *Honda* *CRV*
Paragon Honda
  STOCK #:  167953
         CALL:  (844) 293-2122   ☎

COPY THIS LINK AND PASTE TO YOUR BROWSER FOR MORE INFORMATION:
http://Atmxi.com/details/162154835191


2012 *HONDA* *CR-V* SPECIFICATIONS
         YEAR:  
2012
        MAKE:   
*Honda*
     MODEL:   
*CR-V*
  STOCK #:   
167953
            VIN:   
JHLRM4H75CC019380
          TRIM:   
*EX-L*
  MILEAGE:   
41,222
     COLOR:   
Silver
        BODY:   
4D Sport Utility
      TRANS:   
5-Speed Automatic
         AD ID:   
8083E96D10169351
     ENGINE:   
2.40L 4 Cyl 
          FUEL:   
Gasoline


2012 *HONDA* *CR-V* DESCRIPTION
Vehicle Location: 55-02 Northern Blvd, Woodside NY 11377.**Only one owner, mint with no accidents!**The price you see is the price you pay**MUST TAKE SAME DAY DELIVERY ON ALL ADVERTISED ITEMS. To find the best price, we do the research before you do to provide you with the best value on every vehicle. We are the winners of the prestigious President's Award 2 years in a row, due to our customer oriented sales process. Must present a print out of this ad to receive discounted price. Vehicle location noted is at time of writing this descriptionCertified vehicles:  2011+ Honda models with 80k miles or less. The displayed Pre-Owned Vehicles are in limited quantities, unique, and often are one of a kind based on the specific vehicle's options, colors and mileage. These Vehicles are offered on a first come first served basis, and subject to prior sales.It should be understood that the displayed vehicles are a sampling of what may be available, not every vehicle will be available continuously at all times and for every consumer, and often additional like vehicles will be available and not yet posted. Due to the high demand for our individually selected vehicle inventory, there may be times that an individual vehicle is no longer available at the time you arrive at the Dealership. This is due to a time delay between posting the vehicle, its actual sale and delivery and removal from the web site. Posting, sale and delivery of all pre-owned vehicles is an evolving process. Sometimes displaying vehicles may still not be available for a variety of reasons, such as subject to prior sales, removal and transport elsewhere, awaiting title and ownership confirmation. To better insure the specific vehicle's availability, you should contact the Dealership to confirm its present availability.
*Honda* *CR-V*

	INSTALLED

		AM/FM radio: XM, CD player, MP3 decoder, Radio data system, Radio: AM/FM/CD Audio System w/XM Radio, Air Conditioning, Automatic temperature control, Front dual zone A/C, Rear window defroster, Power driver seat, Power steering, Power windows, Remote keyless entry, Steering wheel mounted audio controls, Four wheel independent suspension, Speed-sensing steering, Traction control, 4-Wheel Disc Brakes, ABS brakes, Dual front impact airbags, Dual front side impact airbags, Front anti-roll bar, Low tire pressure warning, Occupant sensing airbag, Overhead airbag, Rear anti-roll bar, Power moonroof, Brake assist, Electronic Stability Control, Delay-off headlights, Front fog lights, Panic alarm, Security system, Speed control, Bumpers: body-color, Heated door mirrors, Power door mirrors, Roof rack: rails only, Compass, Driver door bin, Driver vanity mirror, Front reading lights, Illuminated entry, Leather Shift Knob, Outside temperature display, Overhead console, Passenger seat mounted armrest, Passenger vanity mirror, Rear seat center armrest, Tachometer, Telescoping steering wheel, Tilt steering wheel, Trip computer, Driver's Seat Mounted Armrest, Front Bucket Seats, Heated front seats, Heated Reclining Front Bucket Seats, Leather-Trimmed Seats, Split folding rear seat, Passenger door bin, 17"" x 6.5"" Alloy Wheels, Rear window wiper, Speed-Sensitive Wipers, Variably intermittent wipers, 4.44 Axle Ratio 
		



DEALER ADDRESS


Paragon Honda
57-02 Northern Blvd Woodside, New York 11377 7018652

Call today!
(844) 293-2122


View our ENTIRE inventory @ www.ParagonHonda.com




Subject to prior sale. The price listed for this *2012* *Honda* *CR-V* (*CRV*) does not include charges such as: License, Title, Registration Fees, State or Local Taxes, Finance Charges, Optional Credit or Liability Insurance, Delivery Fee, and State Documentary Service Fee. The Dealership makes no representations, expressed or implied, to any actual or prospective purchaser or owner of this vehicle as to the existence, ownership, accuracy, description or condition of this vehicle's listed equipment, accessories, price or any warranties. Vehicle Pricing - Where permitted by law, all dealer fees and amounts must be disclosed in a clear, conspicuous and legible fashion. There are no exclusions. The Dealership is not responsible for typographical errors in price or equipment listed. Any and all differences must be addressed prior to the sale of this vehicle. *Honda* *CR-V* *CRV*



*Honda* *CR-V* *CRV* AM/FM radio: XM, CD player, *Honda* *CR-V* *CRV* MP3 decoder, Radio data system, Radio: AM/FM/CD Audio System w/XM Radio, *Honda* *CR-V* *CRV* Air Conditioning, Automatic temperature control, Front dual zone A/C, *Honda* *CR-V* *CRV* Rear window defroster, Power driver seat, Power steering, *Honda* *CR-V* *CRV* Power windows, Remote keyless entry, Steering wheel mounted audio controls, *Honda* *CR-V* *CRV* Four wheel independent suspension, Speed-sensing steering, Traction control, *Honda* *CR-V* *CRV* 4-Wheel Disc Brakes, ABS brakes, Dual front impact airbags, *Honda* *CR-V* *CRV* Dual front side impact airbags, Front anti-roll bar, Low tire pressure warning, *Honda* *CR-V* *CRV* Occupant sensing airbag, Overhead airbag, Rear anti-roll bar, *Honda* *CR-V* *CRV* Power moonroof, Brake assist, Electronic Stability Control, *Honda* *CR-V* *CRV* Delay-off headlights, Front fog lights, Panic alarm, *Honda* *CR-V* *CRV* Security system, Speed control, Bumpers: body-color, *Honda* *CR-V* *CRV* Heated door mirrors, Power door mirrors, Roof rack: rails only, *Honda* *CR-V* *CRV* Compass, Driver door bin, Driver vanity mirror, *Honda* *CR-V* *CRV* Front reading lights, Illuminated entry, Leather Shift Knob, *Honda* *CR-V* *CRV* Outside temperature display, Overhead console, Passenger seat mounted armrest, *Honda* *CR-V* *CRV* Passenger vanity mirror, Rear seat center armrest, Tachometer, *Honda* *CR-V* *CRV* Telescoping steering wheel, Tilt steering wheel, Trip computer, *Honda* *CR-V* *CRV* Driver's Seat Mounted Armrest, Front Bucket Seats, Heated front seats, *Honda* *CR-V* *CRV* Heated Reclining Front Bucket Seats, Leather-Trimmed Seats, Split folding rear seat, *Honda* *CR-V* *CRV* Passenger door bin, 17"" x 6.5"" Alloy Wheels, Rear window wiper, *Honda* *CR-V* *CRV* Speed-Sensitive Wipers, Variably intermittent wipers, 4.44 Axle Ratio
 "
2008 Honda CR-V EX-L,http://cnj.craigslist.org/ctd/5878786464.html,$11990, (Somerset),2016-11-16,07:09:30,2016-11-27,08:25:28,"

QR Code Link to This Post


2008 *Honda* *CR-V* *EX-L* *Sport Utility*.Apply for $163* Low Monthly Payment at: http://vs.dealerwi.com/financing.php☎ Call or Text Internet Sales @ (609) 460-8330.BAD CREDIT | NO CREDIT | FIRST TIME BUYER | BANKRUPTCY | NO PROBLEM!!↳ Let Our Experienced Finance Team Get You On The Road! APPLY BELOW:⇣                     ⇣                       ⇣                        ⇣Apply for $163* Low Monthly Payment at: http://vs.dealerwi.com/financing.php➡ For more information on this vehicle visit:http://vs.dealerwi.com/details.php?agentuid=afe04c45&vehicleid;=1060423☎ Call or Text Internet Sales @ (609) 460-8330 for vehicle details.Vehicle Comments:Get behind the wheel of our One Owner 2008 Honda CR-V EX-L 4x4! This SUV is motivated by a potent 166hp 2.4 Liter 4 Cylinder and a 5 Speed Automatic. It delivers a confident drive with the sure-footed stance of Four Wheel Drive and incredible utility, while still being economical and scoring near 26mpg.The 2008 model sports a more executive look compared to prior year CR-Vs, but it still retains its roots of being a weekend off-roader! Make no mistake, this CR-V is a versatile machine. You can take it grocery shopping and load up a fridge full of supplies. Fold down the rear seats and you can dump the whole supermarket in! Then it can present itself, parked nicely, in front of a 5-star hotel with class. It also makes a strong statement that it\\'s adventurous as well! Take a moment to admire our photos and appreciate the heated leather seats, sunroof, steering wheel audio controls, power windows/locks, premium sound system with available satellite radio, and more.Of course, befitting Honda\\'s reputation, our CRV has been carefully crafted with traction/stability control, ABS, daytime running lights, and other safety features. Overall, this CRV is enjoyable to drive, gives you the extra mile for its impressive fuel economy, and allows you to be civil and daring at the same time. Come see this one for yourself! Print this page and call us Now... We Know You Will Enjoy Your Test Drive Towards Ownership!Vehicle Details:Year: 2008Make: *Honda*Transmission: AutomaticModel: *CR-V*Trim: *EX-L*Bodystyle: *Sport Utility*Exterior Color: BlueInterior Color: BlackEngine:  4 cylDrivetrain: 4WDMileage:  Stock #: 8L039683Apply for $163* Low Monthly Payment at: http://vs.dealerwi.com/financing.php☎ Call or Text Internet Sales @ (609) 460-8330.➡ For more photos and details visit:http://vs.dealerwi.com/details.php?agentuid=afe04c45&vehicleid;=1060423~ 2008 *Honda* *CR-V* *EX-L* *Sport Utility*.This vehicle is located and easily accessible near the following cities: Somerset NJ, Princeton NJ, Trenton NJ, New Brunswick NJ, Brick NJ, Asbury Park NJ, Middletown NJ, Red Bank NJ, Perth Amboy NJ, Newark NJ, Jersey City NJ, Bethlehem PA, Allentown PA, Philadelphia PA. Front Wheel Drive, All Wheel Drive, 4 Doors, Doors, Bad Credit, Bankruptcy, First time buyer, no credit, For Sale, Clean, Cheap, Used, pre-owned, Like New, fair, good, great. AWD, front wheel drive, 4 wheel drive, 4x4. small car, mid-size car, large car, suv, truck, car, sedan, wagon. 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016. all prices, all makes, all models, all years.edt20150304*72 month payment based on 20% Down 72 months at 6.9% financing. 84 month payment based on 30% Down 84 months at 7.9% financing On Approved Credit. Payment does not include tax, license or dealer fees. Some model years do not qualify for payment listed. See dealer for complete details.Ads by (866) 676-6567. "
2012 KIA SOUL+ HONDA CRV ELEMENT TOYOTA RAV4 NISSAN CUBE JUKE,http://newyork.craigslist.org/lgi/ctd/5862262263.html,$10995, ($89/MONTH),2016-11-05,09:42:11,N,,"

QR Code Link to This Post


Copy URL to browser to see full description for this vehicle:
http://www.greatneckcarbuyers.com/2012-Kia-Soul-Great-Neck-NY-Long-Island-Queens-NYC-NASSAU/used_car/%5dFmyWBlt6FI%3d

Check out this excellent 2012 Kia Soul + with a clean carfax and one previous owner.


Color: Silver on Black Cloth
Engine: 2.0L 4 Cylinder Engine 
Stock number: 401457
Transmission: Automatic
Miles: 44608 

FREE 1 YEAR WARRANTY, ONE OWNER, CLEAN CARFAX, DEALER SERVICED. The 2012 Kia Soul brings hipster styling and a fun-to-drive nature to the realm of the practical hatchback. This Soul + is equipped with alloy wheels, power locks and mirrors, air-conditioning, cloth upholstery, a 60/40-split-folding rear seat, a trip computer, a tilt-and-telescoping steering column, and a four-speaker sound system with CD player, satellite radio, an auxiliary audio jack and an iPod/USB audio interface, keyless entry, rear privacy glass, cruise control, a height-adjustable driver seat and Bluetooth phone connectivity, heated mirrors, dash-top and center console storage bins, a leather-wrapped steering wheel and much more. Call today and speak to any of our many sale associates who will gladly assist you in anything you may need to become its next proud owner.  
Please call 516 487 5681 or visit Greatneckcarbuyers.com

Great Neck Car Buyers & Sellers

195 Northern Blvd Great Neck, New York 11021


GO TO WWW.GREATNECKCARBUYERS.COM AND CLICK THE RED TAB TO GET APPROVED IN MINUTES

CALL 516-487-5398 TO GET FINANCED!	




WE HAVE LUXURY IMPORTED CARS 
MODELS LISTED BELOW:

MERCEDES BENZ: C, CL, CLK, CLS, E, GL, ML, S, SL, SLK, & R CLASS
C300, C250, CL550, CLS550, E350 COUPE, 3350, S550, S550 COUPE, GLK350, GL450, ML350, ML550, S550, R350, SL550, & SLK300 (2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014) 

BWM: 3, 5, 6, 7, M, & X-SERIES

328 COUPE, 328 XI COUPE, 335 XI, 335 XI COUPE, 535I, 535 XI, 535 XIA, 550 XI, 650CI, 740I, 750XI, X5 30 SI, X5 35I, X5 50I, X6 35I (2009, 2010, 2011, 2012, 2013, 2014) 

LEXUS: ES, GS, & GX-SERIES

GS 300, GS350, IS250

PORSCHE: CAYENNE S, PANAMERA (2011, 2012, 2013, 2014) 

RANGE ROVER SPORT: HSE LUX (2010, 2011, 2012, 2013, 2014) 

OTHERS: NISSAN MAXIMA SV PREMIUM, TOYOTA CAMRY XLE (2009, 2010, 2011, 2012, 2013, 2014) 
"
2012 KIA SOUL+ HONDA CRV ELEMENT TOYOTA RAV4 NISSAN CUBE JUKE,http://newyork.craigslist.org/lgi/ctd/5883557522.html,$10995, (WE APPROVE EVERYONE!!),2016-11-19,10:16:12,N,,"

QR Code Link to This Post


Copy URL to browser to see full description for this vehicle:
http://www.greatneckcarbuyers.com/2012-Kia-Soul-Great-Neck-NY-Long-Island-Queens-NYC-NASSAU/used_car/%5dFmyWBlt6FI%3d

Check out this excellent 2012 Kia Soul + with a clean carfax and one previous owner.


Color: Silver on Black Cloth
Engine: 2.0L 4 Cylinder Engine 
Stock number: 401457
Transmission: Automatic
Miles: 44608 

FREE 1 YEAR WARRANTY, ONE OWNER, CLEAN CARFAX, DEALER SERVICED. The 2012 Kia Soul brings hipster styling and a fun-to-drive nature to the realm of the practical hatchback. This Soul + is equipped with alloy wheels, power locks and mirrors, air-conditioning, cloth upholstery, a 60/40-split-folding rear seat, a trip computer, a tilt-and-telescoping steering column, and a four-speaker sound system with CD player, satellite radio, an auxiliary audio jack and an iPod/USB audio interface, keyless entry, rear privacy glass, cruise control, a height-adjustable driver seat and Bluetooth phone connectivity, heated mirrors, dash-top and center console storage bins, a leather-wrapped steering wheel and much more. Call today and speak to any of our many sale associates who will gladly assist you in anything you may need to become its next proud owner.  
Please call 516 487 5681 or visit Greatneckcarbuyers.com

Great Neck Car Buyers & Sellers

195 Northern Blvd Great Neck, New York 11021


GO TO WWW.GREATNECKCARBUYERS.COM AND CLICK THE RED TAB TO GET APPROVED IN MINUTES

CALL 516-487-5398 TO GET FINANCED!	




WE HAVE LUXURY IMPORTED CARS 
MODELS LISTED BELOW:

MERCEDES BENZ: C, CL, CLK, CLS, E, GL, ML, S, SL, SLK, & R CLASS
C300, C250, CL550, CLS550, E350 COUPE, 3350, S550, S550 COUPE, GLK350, GL450, ML350, ML550, S550, R350, SL550, & SLK300 (2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014) 

BWM: 3, 5, 6, 7, M, & X-SERIES

328 COUPE, 328 XI COUPE, 335 XI, 335 XI COUPE, 535I, 535 XI, 535 XIA, 550 XI, 650CI, 740I, 750XI, X5 30 SI, X5 35I, X5 50I, X6 35I (2009, 2010, 2011, 2012, 2013, 2014) 

LEXUS: ES, GS, & GX-SERIES

GS 300, GS350, IS250

PORSCHE: CAYENNE S, PANAMERA (2011, 2012, 2013, 2014) 

RANGE ROVER SPORT: HSE LUX (2010, 2011, 2012, 2013, 2014) 

OTHERS: NISSAN MAXIMA SV PREMIUM, TOYOTA CAMRY XLE (2009, 2010, 2011, 2012, 2013, 2014) 
"
2004 honda crv,http://hudsonvalley.craigslist.org/cto/5879689244.html,$4500, (New paltz),2016-11-16,16:48:00,2016-12-01,15:08:29,"

QR Code Link to This Post


2004 Honda CR-V ex model
5-speed
168,000 miles
Awd

Ran solid, but I bought a new car and no longer need it. It has been sitting for a month or so. Basically new tires. Brakes are relatively new. Everything works. Passenger side mirror cover is off but mirror and electrical work fine. Second owner since 2012. Replaced the AC condenser when I purchased the car. Brand new battery.

Does have Thule roof rack and bike attachments with lock and keys I can leave them on or take them off if you don't want them. 

Cash only. 

Possible trades for a Motorcycle. No sport bikes    "
2012 Honda CRV like new,http://jerseyshore.craigslist.org/cto/5887957195.html,$15500, (Cedar Villages),2016-11-22,11:32:08,N,,"

QR Code Link to This Post


Like new Honda CRV. White in color. Model year 2012 with only 49,100 miles.    "
2012 Honda CR-V / CRV Truck EX-L EXL EX L Crossover SUV ** BESTSELLER!,http://longisland.craigslist.org/ctd/5869801180.html,Not Listed, (Farmingdale),2016-11-10,10:18:25,2016-11-10,10:30:52,"

QR Code Link to This Post


Year : 2012
		  Make : Honda
			Model : CR-V
			Stock Number  : U24389T
			Trim Level : EX-L
			Body Style : SUV
			Transmission : Automatic
			Exterior Color : Basque Red Pearl II
			Interior Color : Beige
			Miles : 61484
			Condition : Used
			VIN (Vehicle Identification Number) # : 5J6RM4H73CL037237
Atlantic Lexus of 110
			2090 Broadhollow Road
			Farmingdale,  NY
Phone : (888) 340-8384Details: https://www.liusedcars.com/10767Thank you for visiting another one of Atlantic Lexus of 110 exclusive listings! 100% AutoCheck guaranteed! Sorry but we cannot extend special Internet pricing without a printed copy of the on-line pricing,  and your in-store price may exceed our special on-line pricing. To take advantage of our special Internet discounts,  please print this page and present it to your salesperson.  This Honda CR-V has been loved by its original owner as CARFAX shows it to be a one-owner. This Honda CR-V EX-L is an incredibly versatile vehicle that is a must have for any family. This Honda CR-V EX-L comes equipped with 4 wheel drive,  which means no limitations as to how or where you can drive. Different terrains and varying weather conditions will have no effect as to how this vehicle performs. Intricately stitched leather and ergonomic design seats are among the details in which test drivers say that Honda CR-V is in a league of its own Previous service records are included,  making this Honda CR-V extra special. This gently driven vehicle has been well-kept and still has the showroom shine. This wonderfully appointed vehicle comes equipped with the options and features every driver craves. More information about the 2012 Honda CR-V: Honda has a successful formula for their compact SUV and they see little reason to deviate too much. All CR-Vs come with a capable 4-cylinder engine,  a cleverly designed interior and compact exterior dimensions. This is all wrapped up in attractively designed sheet metal and sold with available all-wheel drive at a competitive price. While some competitors have allowed their vehicles to balloon in size,  features and price,  Honda has steadfastly stuck to the winning formula that has made every generation of CR-V a success. This model sets itself apart with Practical and well-equipped with available all-wheel-drive. Sorry but we cannot extend special Internet pricing without a printed copy of the on-line pricing.The Honda CRV is a Crossover SUV manufactured since 1995 by Honda. In size,  the CRV with its actual logo branded with a dash as CR-V,  is between the Honda Element and Honda Pilot,  but despite a short time of discontinuation the CRV regained its status as Honda entry level SUV. CRV has strong Crash test ratings in US tests and is an Insurance Institute for Highway Safety TOP SAFETY PICK!!! The CRV has been named AMERICAS BEST SELLING SUV FOR OVER A DECADE!! We are conveniently located at 2090 Broadhollow Road in Farmingdale Long Island just minutes from either the Long Island Expressway or Southern State Parkway!!! Call us right now for more information!!! You may be able to FINANCE THIS VEHICLE WITH LITTLE TO NOTHING DOWN!!! Please PRINT THIS PAGE and present it to your salesperson. Our vehicles SELL QUICKLY! As a HIGH VOLUME SELLER,  PLEASE CALL (888) 340-8384 TO CHECK AVAILABILITY before your visit.Disclaimer: Prices on used cars for sale here exclude vehicle registration,  title fees and taxes. Vehicles and descriptions for Atlantic Lexus of 110 electronically placed by www.LIUsedCars.com and enhanced by TurboListings.com. Neither this website,  Atlantic Lexus of 110,  nor Long Island Used Cars are responsible for typographical errors or omissions. All vehicle information should be verified with Atlantic Lexus of 110 including pricing and availability by calling (888) 340-8384. Vehicles are subject to prior sale and may no longer be available. Please check with the seller for more information. "
2011 *Honda CR-V* EX-L w/Navi AWD 4dr SUV w/Navi - Honda Blue BAD CREDIT OK!,http://hudsonvalley.craigslist.org/ctd/5862260059.html,$16997,Not Listed,2016-11-05,09:40:28,N,,"

QR Code Link to This Post


  2011 **Honda CR-V** EX-L w/Navi AWD 4dr SUV w/Navi

Michael's Auto Plaza ☎ Phone:(845) 513-3101 ext: 0128

 Year: *2011*
Make: *Honda*
Model: *CR-V*
Series *EX-L w/Navi AWD 4dr SUV w/Navi*
Exterior Color: Blue
Interior Color: Gray
Engine: 2.4L I4
Doors: 
Odometer: 79148
Stock #: 10033
VIN: 5J6RE4H76BL038605
Price: 16997 
**Honda CR-V**, Take a look at this Certified Clean Carfax 2011 Honda CRV EX-L, Blue with Gray Leather Interior, 79k miles, Navigation, Power Sunroof, Backup Camera, Heated Seats, Bluetooth, Satellite Radio, Stereo Controls on the Wheel, Traction Control, Keyless Entry, Power Windows, Locks & Mirrors. A/C, Cruise, Tilt, CD.    Trades Welcome - All Reasonable Offers Considered!!! We ship our vehicles worldwide, please call us for a shipping quote. WE OFFER GUARANTEED CREDIT PROGRAMS!!!! Call Toll FRE or TEXT anytim!! FREE Carfax available on any vehicle! Call for your copy today! FINANCING for ALL needs! Rates From 2.74% APR if credit qualified! Great rates for the credit challenged too!    AD CREATED BY AUTOMOTIVE ENHANCEMENT        PHON    Information deemed reliable, but not guaranteed. Interested parties should confirm all data before relying on it to make a purchase decision. All prices and specifications are subject to change without notice. Prices may not include additional fees such as government fees and taxes, title and registration fees, finance charges, dealer document preparation fees, processing fees, and emission testing and compliance charges., 2011 **Honda CR-V** EX-L w/Navi AWD 4dr SUV w/Navi
   For more information on this 2011 **Honda CR-V** EX-L w/Navi AWD 4dr SUV w/Navi:  

☎ Phone:    (845) 513-3101 ext: 0128
WEB:            http://classifieds.usedcar.zone/r?P=4435767&U;=1
Instant Credit Approval:   http://classifieds.usedcar.zone/r?P=4435767&U;=3


  Good Credit, No Credit, Bad Credit and First-Time Buyers.   We Can Help!!!! 
  Our Special Financing department is here for you.  Call our team at (845) 513-3101 ext: 0128 to get qualified today. You can also apply online at: http://classifieds.usedcar.zone/r?P=4435767&U;=3
This *Honda CR-V* is offered by:
Michael's Auto Plaza
601 Columbia Tpke
East Greenbush, NY 12061
Phone:  (845) 513-3101 ext: 0128

Store Hours:
Mon - Thur:  9am - 8pm
Friday:  9am - 6pm
Saturday:  9am - 6pm
Sunday:  10am - 5pm

Equipment / Features on this ***Honda CR-V*** 
Cargo Tie Downs Door Handle Color - Body-Color Grille Color - Chrome Mirror Color - Body-Color Window Trim - Chrome Steering Ratio - 15.7 Turns Lock-To-Lock - 3.0 Air Filtration Armrests - Rear Center Folding With Pass-Thru Floor Mat Material - Carpet Floor Mats - Front Floor Mats - Rear Front Air Conditioning - Automatic Climate Control Front Air Conditioning Zones - Dual Rear Vents - Second Row Shift Knob Trim - Leather Steering Wheel Trim - Leather Cargo Area Light Center Console - Front Console With Storage Conversation Mirror Cruise Control Cupholders - Front Cupholders - Rear Multi-Function Remote - Fuel Filler Door Release Multi-Function Remote - Keyless Entry One-Touch Windows - 1 Power Outlet(S) - 12V Power Outlet(S) - Front And Rear Power Steering - Variable/Speed-Proportional Reading Lights - Front Steering Wheel - Tilt And Telescopic Steering Wheel Mounted Controls - Audio Steering Wheel Mounted Controls - Cruise Control Steering Wheel Mounted Controls - Navigation Steering Wheel Mounted Controls - Phone Storage - Accessory Hook Storage - Door Pockets Storage - Dual Level Cargo Area Storage - Sunglasses Holder Vanity Mirrors - Dual Illuminating Front Brake Type - Ventilated Disc Front Shock Type - Gas Front Spring Type - Coil Front Struts - Macpherson Front Suspension Type - Lower Control Arms Rear Brake Type - Disc Rear Shock Type - Gas Rear Spring Type - Coil 4Wd Type - On Demand Abs - 4-Wheel Electronic Brakef

DISCLAIMER: While every reasonable effort is made to ensure the accuracy of the information for this Honda CR-V, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Michael's Auto Plaza at (845) 513-3101.
2011 Honda CR-V EX-L w/Navi AWD 4dr SUV w/Navi || 4435767 || 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 || Honda || CR-V || EX-L w/Navi AWD 4dr SUV w/Navi || Honda CR-V || Used Cars || East Greenbush || Used Lot || Bad Credit || No Credit || Honda CR-V EX-L w/Navi AWD 4dr SUV w/Navi

Ad created using Automotive Enhancement 518-821-2685 "
2013 Honda CR-V CRV *EX *27K *AWD,http://newyork.craigslist.org/brk/cto/5834460374.html,$17999, (brooklyn),2016-10-18,11:56:13,2016-11-19,18:35:07,"

QR Code Link to This Post


Hi, I'm selling my 2013 Honda CR-V EX *AWD with 27K miles, with a clean title. car still has factory powertrain warranty. 5years or 60k miles. Any info or pricing call 
Ming
917-9-1-5-3232    "
2012 - 14 Honda Crv grille hood fender bumper,http://newjersey.craigslist.org/pts/5902309640.html,$65, (rte 17 paramus),2016-12-02,12:48:34,N,,"

QR Code Link to This Post


Brand new primed replacement parts for 12, 13,14 Honda crv
Bumper, front upper 129
Bumper, front lower with or without fogs 99
Fender $99 each side
Fender stays 26 each
Hood 199
Hood hinges 18 ea
Headlight, complete assembly 169 each
Fog lights 79 ea
Grille 65
Grille molding 39
Grille molding, chrome upper 29, lower 29
Radiator 135
Rad support 129
a/c condenser 89
condenser fan 95
Rear Bumper 139
Rear Bumper ends, 139 each side
Rear Bumper reflector 24 ea
Taillight lower assembly 169
Mirror, pwr no heat 89
Front wheel well moldings 21 each side
Front door moldings 28 each
Parts for other model years also avail.
all parts direct fit replacement. Call email or text    "
